,codes,mean,max,min,sd,cat
82,Education years,15.22,29.0,7.0,3.333,cognitive
83,Height,167.587,198.12,149.9,9.513,demographics
84,Handedness,89.847,100.0,0.0,15.888,demographics
85,Left hand score,2.444,20.0,0.0,4.794,demographics
86,Right hand score,17.315,20.0,0.0,5.087,demographics
87,Left right hands difference,17.801,20.0,0.0,3.372,demographics
88,Left right hands sum,19.759,20.0,10.0,1.397,demographics
89,Father's age at AD onset,73.155,90.0,50.0,7.418,comorbidities
90,Mother's age at AD onset,74.475,90.0,55.0,7.245,comorbidities
91,Number of siblings with AD,1.718,5.0,1.0,0.982,comorbidities
92,1st sibling's age at AD onset,67.514,81.0,55.0,7.25,comorbidities
93,2nd sibling's age at AD onset,77.373,85.0,65.0,5.945,comorbidities
94,3rd sibling's age at AD onset,80.069,90.0,68.0,6.811,comorbidities
95,4th sibling's age at AD onset,78.037,80.0,76.0,2.002,comorbidities
96,5th sibling's age at AD onset,76.0,76.0,76.0,0.0,comorbidities
97,Other family member has AD,2.502,11.0,1.0,1.549,comorbidities
98,Maternal family member has AD,2.183,9.0,1.0,1.441,comorbidities
99,Paternal family member has AD,1.787,5.0,1.0,0.937,comorbidities
100,Age at recruitment,758.143,941.9,658.6,60.257,demographics
101,Blood HbA1c levels at recruitment,0.055,0.139,0.045,0.006,cardiovascular
102,Blood TSH levels at recruitment,1.841,6.06,0.0,0.927,cardiovascular
103,Blood B12 levels at recruitment,281.185,1107.0,80.0,135.671,cardiovascular
104,Total cholesterol at recruitment,5.37,8.3,2.2,1.054,cardiovascular
105,HDL cholesterol at recruitment,1.526,3.04,0.76,0.409,cardiovascular
106,LDL cholesterol at recruitment,3.0,5.77,0.78,0.905,cardiovascular
107,Systolic BP at recruitment,128.044,181.0,96.0,14.95,cardiovascular
108,Diastolic BP at recruitment,73.394,110.0,50.0,9.039,cardiovascular
109,Pulse at recruitment,68.002,90.0,48.0,9.183,cardiovascular
110,Weight at recruitment,75.223,136.2,46.8,14.488,cardiovascular
111,Hypertension,0.486,2.0,0.0,0.845,cardiovascular
112,Hyperlipidemia,0.519,2.0,0.0,0.845,cardiovascular
113,Diabetes,0.067,2.0,0.0,0.351,cardiovascular
114,Cancer,0.139,1.0,0.0,0.346,comorbidities
115,Depression,0.319,1.0,0.0,0.467,comorbidities
116,Osteoporosis,0.104,1.0,0.0,0.306,comorbidities
117,Migraine,0.178,1.0,0.0,0.383,comorbidities
118,Asthma,0.076,1.0,0.0,0.266,comorbidities
119,Atrial fibrillation,0.125,1.0,0.0,0.331,comorbidities
120,Arthritis,0.241,1.0,0.0,0.428,comorbidities
121,CAIDE: total score,7.637,13.0,5.0,1.669,cardiovascular
122,CAIDE: age subscore,5.0,5.0,5.0,0.0,cardiovascular
123,CAIDE: education subscore,0.056,3.0,0.0,0.405,cardiovascular
124,CAIDE: sex subscore,0.421,1.0,0.0,0.494,cardiovascular
125,CAIDE: BP subscore,0.37,2.0,0.0,0.778,cardiovascular
126,CAIDE: BMI subscore,0.38,2.0,0.0,0.785,cardiovascular
127,CAIDE: cholesterol subscore,0.13,1.0,0.0,0.336,cardiovascular
128,CAIDE: activity subscore,0.558,1.0,0.0,0.497,cardiovascular
129,CAIDE: APOE4 subscore,0.718,2.0,0.0,0.96,cardiovascular
130,Clinical dementia rating,0.006,0.5,0.0,0.054,cognitive
131,MoCA total score,27.951,30.0,23.0,1.699,cognitive
132,version MOCA,7.1,7.2,7.1,0.005,cognitive
133,MoCA visuospatial: tracing,0.938,1.0,0.0,0.242,cognitive
134,MoCA visuospatial: cube,0.801,1.0,0.0,0.4,cognitive
135,MoCA visuospatial: clock contour,0.998,1.0,0.0,0.048,cognitive
136,MoCA visuospatial: clock numbers,0.947,1.0,0.0,0.225,cognitive
137,MoCA visuospatial: clock hands,0.856,1.0,0.0,0.351,cognitive
138,MoCA visuospatial: total score,4.539,5.0,3.0,0.627,cognitive
139,MoCA naming: lion,0.993,1.0,0.0,0.083,cognitive
140,MoCA naming: rhino,0.924,1.0,0.0,0.266,cognitive
141,MoCA naming: camel,0.977,1.0,0.0,0.151,cognitive
142,MoCA naming: total score,2.894,3.0,1.0,0.323,cognitive
143,MoCA attention: numbers forward,0.935,1.0,0.0,0.246,cognitive
144,MoCA attention: numbers backward,0.938,1.0,0.0,0.242,cognitive
145,MoCA attention: numbers total score,1.873,2.0,0.0,0.354,cognitive
146,MoCA attention: letters,0.965,1.0,0.0,0.183,cognitive
147,MoCA attention: subtraction 93,0.991,1.0,0.0,0.096,cognitive
148,MoCA attention: subtraction 86,0.91,1.0,0.0,0.287,cognitive
149,MoCA attention: subtraction 79,0.914,1.0,0.0,0.28,cognitive
150,MoCA attention: subtraction 72,0.91,1.0,0.0,0.287,cognitive
151,MoCA attention: subtraction 65,0.896,1.0,0.0,0.306,cognitive
152,MoCA attention: subtraction total score,2.905,3.0,1.0,0.301,cognitive
153,MoCA attention: total score,5.743,6.0,4.0,0.492,cognitive
154,MoCA language: repeat 1,0.998,1.0,0.0,0.048,cognitive
155,MoCA language: repeat 2,0.87,1.0,0.0,0.336,cognitive
156,MoCA language: repeat score,1.868,2.0,1.0,0.339,cognitive
157,MoCA language: fluency score,0.792,1.0,0.0,0.407,cognitive
158,MoCA language: total score,2.66,3.0,1.0,0.534,cognitive
159,MoCA abtraction: pair 1,0.866,1.0,0.0,0.341,cognitive
160,MoCA abtraction: pair 2,0.713,1.0,0.0,0.453,cognitive
161,MoCA abtraction: total score,1.579,2.0,0.0,0.649,cognitive
162,MoCA delayed recall: face,0.743,1.0,0.0,0.437,cognitive
163,MoCA delayed recall: velvet,0.91,1.0,0.0,0.287,cognitive
164,MoCA delayed recall: church,0.926,1.0,0.0,0.262,cognitive
165,MoCA delayed recall: daisy,0.852,1.0,0.0,0.356,cognitive
166,MoCA delayed recall: red,0.917,1.0,0.0,0.277,cognitive
167,MoCA delayed recall: total score,4.347,5.0,1.0,0.941,cognitive
168,MoCA orientation: date,0.977,1.0,0.0,0.151,cognitive
169,MoCA orientation: month,1.0,1.0,1.0,0.0,cognitive
170,MoCA orientation: day,0.993,1.0,0.0,0.083,cognitive
171,MoCA orientation: total score,5.97,6.0,5.0,0.171,cognitive
172,Statins intake,0.199,1.0,0.0,0.4,cardiovascular
173,Mild microsmia,0.211,1.0,0.0,0.408,neurosensory
174,Moderate microsmia,0.062,1.0,0.0,0.242,neurosensory
175,Normosmia,0.678,1.0,0.0,0.468,neurosensory
176,Severe microsmia,0.032,1.0,0.0,0.177,neurosensory
177,Total anosmia,0.016,1.0,0.0,0.126,neurosensory
178,Probable MCI,1.0,1.0,1.0,0.0,disease_progression
179,MCI after 12 months,0.03,1.0,0.0,0.171,disease_progression
180,MCI after 24 months,0.069,1.0,0.0,0.255,disease_progression
181,MCI after 36 months,0.056,1.0,0.0,0.229,disease_progression
182,MCI after 48 months (NAP),0.051,1.0,0.0,0.22,disease_progression
183,MCI after 60 months,0.035,1.0,0.0,0.183,disease_progression
184,MCI after 72 months,0.262,1.0,0.0,0.44,disease_progression
185,MCI after 84 months,0.076,1.0,0.0,0.266,disease_progression
186,MCI after 12 months,0.016,1.0,0.0,0.126,disease_progression
187,MCI after 24 months,0.023,1.0,0.0,0.151,disease_progression
188,MCI after 36 months,0.076,1.0,0.0,0.266,disease_progression
189,MCI after 48 months (PRE),0.127,1.0,0.0,0.334,disease_progression
190,MCI after 72 months,0.095,1.0,0.0,0.293,disease_progression
191,MCI after 84 months,0.083,1.0,0.0,0.277,disease_progression
192,1st language: Arabic,0.002,1.0,0.0,0.048,demographics
193,1st language: English,0.086,1.0,0.0,0.28,demographics
194,1st language: French,0.852,1.0,0.0,0.356,demographics
195,1st language: Italian,0.007,1.0,0.0,0.083,demographics
196,1st language: Other,0.019,1.0,0.0,0.135,demographics
197,1st language: Spanish,0.035,1.0,0.0,0.183,demographics
198,Tested in English,0.123,1.0,0.0,0.328,demographics
199,Tested in French,0.877,1.0,0.0,0.328,demographics
200,African American,0.0,0.0,0.0,0.0,demographics
201,Caucasian,0.988,1.0,0.0,0.107,demographics
202,Hispanic,0.012,1.0,0.0,0.107,demographics
203,Other ethnicity,0.0,0.0,0.0,0.0,demographics
204,College classic,0.22,1.0,0.0,0.415,demographics
205,Elementary study,0.007,1.0,0.0,0.083,demographics
206,Highschool degree,0.144,1.0,0.0,0.351,demographics
207,Postgraduate degree,0.113,1.0,0.0,0.317,demographics
208,Some college study,0.06,1.0,0.0,0.238,demographics
209,Some highschool study,0.03,1.0,0.0,0.171,demographics
210,Some postgraduate study,0.019,1.0,0.0,0.135,demographics
211,Some undergraduate study,0.074,1.0,0.0,0.262,demographics
212,Undergraduate degree,0.333,1.0,0.0,0.472,demographics
213,Works in engineering,0.032,1.0,0.0,0.177,demographics
214,Works in arts/media,0.025,1.0,0.0,0.158,demographics
215,Works in building maintenance,0.019,1.0,0.0,0.135,demographics
216,Works in fiance,0.088,1.0,0.0,0.284,demographics
217,Works in community services,0.025,1.0,0.0,0.158,demographics
218,Works in computers,0.025,1.0,0.0,0.158,demographics
219,Works in construction,0.016,1.0,0.0,0.126,demographics
220,Works in education,0.13,1.0,0.0,0.336,demographics
221,Works in agriculture,0.005,1.0,0.0,0.068,demographics
222,Works in food,0.002,1.0,0.0,0.048,demographics
223,Works in healthcare,0.079,1.0,0.0,0.27,demographics
224,Works in maintenance,0.021,1.0,0.0,0.143,demographics
225,Works in legal affairs,0.009,1.0,0.0,0.096,demographics
226,Works in science,0.062,1.0,0.0,0.242,demographics
227,Works in management,0.137,1.0,0.0,0.344,demographics
228,Works in administration,0.19,1.0,0.0,0.393,demographics
229,Works in personal care,0.002,1.0,0.0,0.048,demographics
230,Works in production,0.007,1.0,0.0,0.083,demographics
231,Works in protective services,0.032,1.0,0.0,0.177,demographics
232,Works in sales,0.093,1.0,0.0,0.29,demographics
233,Works in transportation,0.0,0.0,0.0,0.0,demographics
234,Not retired,0.373,1.0,0.0,0.484,demographics
235,Semi-retired,0.044,1.0,0.0,0.205,demographics
236,Retired,0.583,1.0,0.0,0.494,demographics
237,Ambidextrous,0.046,1.0,0.0,0.21,demographics
238,Left-handed,0.072,1.0,0.0,0.258,demographics
239,Right-handed,0.882,1.0,0.0,0.323,demographics
240,BchE K variant AA,0.03,1.0,0.0,0.171,genetics
241,BchE K variant AG,0.326,1.0,0.0,0.469,genetics
242,BchE K variant GG,0.644,1.0,0.0,0.48,genetics
243,BDNF MetMet,0.023,1.0,0.0,0.151,genetics
244,BDNF ValMet,0.319,1.0,0.0,0.467,genetics
245,BDNF ValVal,0.657,1.0,0.0,0.475,genetics
246,HMGCR Intron M AA,0.303,1.0,0.0,0.46,genetics
247,HMGCR Intron M GA,0.484,1.0,0.0,0.5,genetics
248,HMGCR Intron M GG,0.213,1.0,0.0,0.41,genetics
249,TLR4 rs4986790 AA,0.868,1.0,0.0,0.339,genetics
250,TLR4 rs4986790 AG,0.132,1.0,0.0,0.339,genetics
251,PPP2r1A rs10406151 CC,0.109,1.0,0.0,0.312,genetics
252,PPP2r1A rs10406151 CT,0.435,1.0,0.0,0.496,genetics
253,PPP2r1A rs10406151 TT,0.456,1.0,0.0,0.499,genetics
254,CDK5RAP2 rs10984186 AA,0.072,1.0,0.0,0.258,genetics
255,CDK5RAP2 rs10984186 GA,0.336,1.0,0.0,0.473,genetics
256,CDK5RAP2 rs10984186 GG,0.593,1.0,0.0,0.492,genetics
